policy,condition,seed,task_idx,category,n_available_tools,n_required_tools,n_tool_calls,required_tool_recall,required_tool_hit,all_required_tools_hit,mean_latency_ms,total_latency_ms,timeout_rate,timeout_events,proxy_utility
gold_oracle,degraded_2x,3,38,Single-Tool,4,2,2,1.0,1.0,1.0,955.8748036332993,1911.7496072665986,0.0,0,0.942647511782002
gold_oracle,degraded_2x,3,39,Single-Tool,4,2,2,1.0,1.0,1.0,1648.01950547358,3296.03901094716,0.0,0,0.9011188296715852
gold_oracle,degraded_2x,3,40,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,1995.127131521192,3990.254263042384,0.0,0,0.5469590387753951
gold_oracle,degraded_2x,3,41,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,512.6688646309252,1025.3377292618504,0.0,0,0.6359065347888111
gold_oracle,degraded_2x,3,42,Single-Tool,3,2,2,1.0,1.0,1.0,1874.4023838879618,3748.8047677759237,0.0,0,0.8875358569667223
gold_oracle,degraded_2x,3,43,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,394.46509229839864,788.9301845967973,0.0,0,0.6429987611287628
gold_oracle,degraded_2x,3,44,Single-Tool,3,2,2,1.0,1.0,1.0,1816.88059706242,3633.76119412484,0.0,0,0.8909871641762548
gold_oracle,degraded_2x,3,45,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,251.37677897264194,502.7535579452839,0.0,0,0.6515840599283081
gold_oracle,degraded_2x,3,46,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,587.3026678837044,1174.6053357674089,0.0,0,0.6314285065936444
gold_oracle,degraded_2x,3,47,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,726.7360094260201,1453.4720188520403,0.0,0,0.6230625061011055
gold_oracle,degraded_2x,3,48,Single-Tool,5,4,2,0.5,1.0,0.0,238.87675676775643,477.75351353551287,0.0,0,0.4856673945939346
gold_oracle,degraded_2x,3,49,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,395.4009446265319,790.8018892530638,0.0,0,0.6429426099890747
gold_oracle,degraded_2x,3,50,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,349.9217498060156,699.8434996120312,0.0,0,0.6456713616783057
gold_oracle,degraded_2x,3,51,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,680.4491013598201,1360.8982027196403,0.0,0,0.6258397205850774
gold_oracle,degraded_2x,3,52,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,980.0932034100437,1960.1864068200873,0.0,0,0.607861074462064
gold_oracle,degraded_2x,3,53,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,2258.2070912684403,4516.414182536881,0.0,0,0.5311742411905602
gold_oracle,degraded_2x,3,54,Single-Tool,4,2,2,1.0,1.0,1.0,491.2258002226572,982.4516004453144,0.0,0,0.9705264519866406
gold_oracle,degraded_2x,3,55,Single-Tool,4,1,2,1.0,1.0,1.0,717.4787884360238,1434.9575768720476,0.0,0,0.9569512726938386
gold_oracle,degraded_2x,3,56,Single-Tool,3,2,2,1.0,1.0,1.0,2201.532569542909,4403.065139085818,0.0,0,0.8679080458274254
gold_oracle,degraded_2x,3,57,Single-Tool,4,2,2,1.0,1.0,1.0,1426.4227530599228,2852.8455061198456,0.0,0,0.9144146348164046
gold_oracle,degraded_2x,3,58,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,783.2134244953452,1566.4268489906904,0.0,0,0.45300719453027927
gold_oracle,degraded_2x,3,59,Mixed Multi-Tool,5,4,2,0.5,1.0,0.0,676.5127917410567,1353.0255834821135,0.0,0,0.4594092324955366
gold_oracle,degraded_2x,3,60,Parallel Multi-Tool,7,4,2,0.5,1.0,0.0,370.05569605755306,740.1113921151061,0.0,0,0.4777966582365468
gold_oracle,degraded_2x,3,61,Parallel Multi-Tool,5,5,2,0.4,1.0,0.0,235.9980700004116,471.9961400008232,0.0,0,0.38584011579997535
gold_oracle,degraded_2x,3,62,Sequential Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,370.9483257567386,741.8966515134772,0.0,0,0.6444097671212623
gold_oracle,degraded_2x,3,63,Parallel Multi-Tool,6,2,2,1.0,1.0,1.0,1030.2547229219017,2060.5094458438034,0.0,0,0.9381847166246859
gold_oracle,degraded_2x,3,64,Mixed Multi-Tool,2,2,2,1.0,1.0,1.0,383.4233160675739,766.8466321351478,0.0,0,0.9769946010359456
gold_oracle,degraded_2x,3,65,Parallel Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,392.1133946521519,784.2267893043038,0.0,0,0.6431398629875376
gold_oracle,degraded_2x,3,66,Parallel Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,404.0603243582086,808.1206487164172,0.0,0,0.6424230472051741
gold_oracle,degraded_2x,3,67,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,207.21002657186256,414.4200531437251,0.0,0,0.6542340650723549
gold_oracle,degraded_2x,3,68,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,949.3540335609914,1898.7080671219828,0.0,0,0.6097054246530071
gold_oracle,degraded_2x,3,69,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,744.7046637977053,1489.4093275954106,0.0,0,0.6219843868388043
gold_oracle,degraded_2x,3,70,Parallel Multi-Tool,5,4,2,0.5,1.0,0.0,396.5212771514365,793.042554302873,0.0,0,0.4762087233709138
gold_oracle,degraded_2x,3,71,Mixed Multi-Tool,5,5,2,0.4,1.0,0.0,532.0220470566163,1064.0440941132326,0.0,0,0.36807867717660303
gold_oracle,degraded_2x,3,72,Sequential Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,676.6000080110557,1353.2000160221114,0.0,0,0.6260706661860033
gold_oracle,degraded_2x,3,73,Sequential Multi-Tool,4,4,2,0.5,1.0,0.0,619.8626688774145,1239.725337754829,0.0,0,0.46280823986735514
gold_oracle,degraded_2x,3,74,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,506.5427545019019,1013.0855090038038,0.0,0,0.6362741013965525
gold_oracle,degraded_2x,3,75,Parallel Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,417.1118012980899,834.2236025961798,0.0,0,0.6416399585887812
gold_oracle,degraded_2x,3,76,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1044.2542665755675,2088.508533151135,0.0,0,0.6040114106721326
gold_oracle,degraded_2x,3,77,Parallel Multi-Tool,8,3,2,0.6666666666666666,1.0,0.0,494.3850757093604,988.7701514187208,0.0,0,0.637003562124105
gold_oracle,degraded_2x,3,78,Parallel Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,1215.1373331628122,2430.2746663256244,0.0,0,0.5937584266768979
gold_oracle,degraded_2x,3,79,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1228.148357044179,2456.296714088358,0.0,0,0.5929777652440159
gold_oracle,degraded_2x,3,80,Mixed Multi-Tool,5,4,2,0.5,1.0,0.0,473.7161653607916,947.4323307215832,0.0,0,0.4715770300783525
gold_oracle,degraded_2x,3,81,Parallel Multi-Tool,2,2,2,1.0,1.0,1.0,1320.4921882423214,2640.984376484643,0.0,0,0.9207704687054608
gold_oracle,degraded_2x,3,82,Parallel Multi-Tool,4,2,2,1.0,1.0,1.0,2449.5319417713768,4899.0638835427535,0.0,0,0.8530280834937174
gold_oracle,degraded_2x,3,83,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,873.9127763321794,1747.8255526643588,0.0,0,0.6142319000867359
gold_oracle,degraded_2x,3,84,Mixed Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,537.1732138572145,1074.346427714429,0.0,0,0.6344362738352337
gold_oracle,degraded_2x,3,85,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,671.9781093300635,1343.956218660127,0.0,0,0.6263479801068628
gold_oracle,degraded_2x,3,86,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,374.9203015917224,749.8406031834448,0.0,0,0.6441714485711633
gold_oracle,degraded_2x,3,87,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1323.400834969843,2646.801669939686,0.0,0,0.587262616568476
gold_oracle,degraded_2x,3,88,Parallel Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,720.2438613970137,1440.4877227940274,0.0,0,0.6234520349828458
gold_oracle,degraded_2x,3,89,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,619.479384213965,1238.95876842793,0.0,0,0.6294979036138287
gold_oracle,degraded_2x,3,90,Mixed Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,1934.3575288513507,3868.7150577027014,0.0,0,0.5506052149355856
gold_oracle,degraded_2x,3,91,Parallel Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,2057.6376659188936,4115.275331837787,0.0,0,0.543208406711533
gold_oracle,degraded_2x,3,92,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,540.0992292501787,1080.1984585003574,0.0,0,0.6342607129116559
gold_oracle,degraded_2x,3,93,Sequential Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,635.8579473075698,1271.7158946151396,0.0,0,0.6285151898282124
gold_oracle,degraded_2x,3,94,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,402.6069280505884,805.2138561011768,0.0,0,0.9758435843169647
gold_oracle,degraded_2x,3,95,Parallel Multi-Tool,5,5,2,0.4,1.0,0.0,384.4604029249395,768.920805849879,0.0,0,0.3769323758245037
gold_oracle,degraded_2x,3,96,Parallel Multi-Tool,6,3,2,0.6666666666666666,1.0,0.0,1260.1479330200432,2520.2958660400864,0.0,0,0.591057790685464
gold_oracle,degraded_2x,3,97,Parallel Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,349.75566620543486,699.5113324108697,0.0,0,0.6456813266943405
gold_oracle,degraded_2x,3,98,Parallel Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,795.0961720420571,1590.1923440841142,0.0,0,0.6189608963441432
gold_oracle,degraded_2x,3,99,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,2154.461007261778,4308.922014523556,0.0,0,0.8707323395642933
gold_oracle,degraded_2x,3,100,Parallel Multi-Tool,6,4,2,0.5,1.0,0.0,375.69932860206984,751.3986572041397,0.0,0,0.47745804028387584
gold_oracle,degraded_2x,3,101,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,624.3617043400163,1248.7234086800327,0.0,0,0.6292049644062656
gold_oracle,degraded_2x,3,102,Mixed Multi-Tool,3,2,2,1.0,1.0,1.0,400.5779774155274,801.1559548310548,0.0,0,0.9759653213550683
gold_oracle,degraded_2x,3,103,Parallel Multi-Tool,6,5,2,0.4,1.0,0.0,295.4495579608644,590.8991159217288,0.0,0,0.3822730265223482
gold_oracle,degraded_2x,3,104,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1557.1232982325234,3114.246596465047,0.0,0,0.5732392687727152
gold_oracle,degraded_2x,3,105,Mixed Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1475.0178335850785,2950.035667170157,0.0,0,0.578165596651562
gold_oracle,degraded_2x,3,106,Parallel Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,1328.9457503061767,2657.8915006123534,0.0,0,0.586929921648296
gold_oracle,degraded_2x,3,107,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,472.5439076082931,945.0878152165863,0.0,0,0.4716473655435024
gold_oracle,degraded_2x,3,108,Parallel Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,745.7101389920888,1491.4202779841776,0.0,0,0.6219240583271413
gold_oracle,degraded_2x,3,109,Parallel Multi-Tool,5,4,2,0.5,1.0,0.0,455.4875036525348,910.9750073050697,0.0,0,0.4726707497808479
gold_oracle,degraded_2x,3,110,Parallel Multi-Tool,6,4,2,0.5,1.0,0.0,519.8346648674478,1039.6693297348957,0.0,0,0.46880992010795314
gold_oracle,degraded_2x,3,111,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,730.7979124016001,1461.5958248032002,0.0,0,0.956152125255904
gold_oracle,degraded_2x,3,112,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,618.1043827981646,1236.2087655963292,0.0,0,0.9629137370321101
gold_oracle,degraded_2x,3,113,Mixed Multi-Tool,4,4,2,0.5,1.0,0.0,708.3864630882879,1416.7729261765758,0.0,0,0.45749681221470273
gold_oracle,degraded_2x,3,114,Mixed Multi-Tool,4,4,2,0.5,1.0,0.0,416.8351610573054,833.6703221146108,0.0,0,0.4749898903365617
gold_oracle,degraded_2x,3,115,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,241.93649819220605,483.8729963844121,0.0,0,0.48548381010846764
gold_oracle,degraded_2x,3,116,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,383.5796056989373,767.1592113978746,0.0,0,0.4769852236580638
gold_oracle,degraded_2x,3,117,Mixed Multi-Tool,4,2,2,1.0,1.0,1.0,2109.03358880453,4218.06717760906,0.0,0,0.8734579846717282
gold_oracle,degraded_2x,3,118,Mixed Multi-Tool,5,5,2,0.4,1.0,0.0,812.1402995957292,1624.2805991914584,0.0,0,0.3512715820242563
gold_oracle,degraded_2x,3,119,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,339.00368566515465,678.0073713303093,0.0,0,0.6463264455267573
gold_oracle,degraded_2x,3,120,Mixed Multi-Tool,2,2,2,1.0,1.0,1.0,1362.4483006994315,2724.896601398863,0.0,0,0.9182531019580341
gold_oracle,degraded_2x,3,121,Parallel Multi-Tool,4,2,2,1.0,1.0,1.0,2767.350079928679,5534.700159857358,0.0,0,0.8339589952042793
gold_oracle,degraded_2x,3,122,Clarify,3,1,2,1.0,1.0,1.0,231.67510601920304,463.3502120384061,0.0,0,0.9860994936388479
gold_oracle,degraded_2x,3,123,Clarify,7,3,2,0.6666666666666666,1.0,0.0,463.4678554639292,926.9357109278584,0.0,0,0.6388585953388308
gold_oracle,degraded_2x,3,124,Clarify,5,3,2,0.6666666666666666,1.0,0.0,221.01823935209796,442.03647870419593,0.0,0,0.6534055723055407
gold_oracle,degraded_2x,3,125,Clarify,5,2,2,1.0,1.0,1.0,699.0154621526634,1398.0309243053268,0.0,0,0.9580590722708402
gold_oracle,degraded_2x,3,126,Clarify,10,4,2,0.5,1.0,0.0,261.11425152762945,522.2285030552589,0.0,0,0.48433314490834223
gold_oracle,degraded_2x,3,127,Clarify,3,2,2,1.0,1.0,1.0,1057.3956721281115,2114.791344256223,0.0,0,0.9365562596723134
gold_oracle,degraded_2x,3,128,Clarify,4,3,2,0.6666666666666666,1.0,0.0,249.97751618657645,499.9550323731529,0.0,0,0.6516680156954721
gold_oracle,degraded_2x,3,129,Clarify,6,2,2,1.0,1.0,1.0,243.5502217744277,487.1004435488554,0.0,0,0.9853869866935343
gold_oracle,degraded_2x,3,130,Clarify,5,4,2,0.5,1.0,0.0,768.318645948684,1536.637291897368,0.0,0,0.453900881243079
gold_oracle,degraded_2x,3,131,Clarify,9,2,2,1.0,1.0,1.0,2066.7348934339566,4133.469786867913,0.0,0,0.8759959063939626
gold_oracle,degraded_2x,3,132,Clarify,4,2,2,1.0,1.0,1.0,2007.5304952090312,4015.0609904180624,0.0,0,0.8795481702874581
gold_oracle,degraded_2x,3,133,Clarify,3,2,2,1.0,1.0,1.0,1087.8757042640232,2175.7514085280463,0.0,0,0.9347274577441587
gold_oracle,degraded_2x,3,134,Clarify,10,3,2,0.6666666666666666,1.0,0.0,386.97970796551687,773.9594159310337,0.0,0,0.6434478841887357
gold_oracle,degraded_2x,3,135,Clarify,6,3,2,0.6666666666666666,1.0,0.0,615.4520292694225,1230.904058538845,0.0,0,0.6297395449105013
gold_oracle,degraded_2x,3,136,Clarify,7,3,2,0.6666666666666666,1.0,0.0,1358.9087089605046,2717.817417921009,0.0,0,0.5851321441290364
gold_oracle,degraded_2x,3,137,Clarify,3,2,2,1.0,1.0,1.0,1422.465176428503,2844.930352857006,0.0,0,0.9146520894142898
gold_oracle,degraded_2x,3,138,Clarify,11,3,2,0.6666666666666666,1.0,0.0,733.8201526386531,1467.6403052773062,0.0,0,0.6226374575083474
gold_oracle,degraded_2x,3,139,Clarify,6,2,2,1.0,1.0,1.0,482.57760289920634,965.1552057984127,0.0,0,0.9710453438260476
gold_oracle,degraded_2x,3,140,Clarify,5,3,2,0.6666666666666666,1.0,0.0,234.04800931564705,468.0960186312941,0.0,0,0.6526237861077278
gold_oracle,degraded_2x,3,141,Clarify,5,5,2,0.4,1.0,0.0,775.8226387665325,1551.645277533065,0.0,0,0.3534506416740081
gold_oracle,degraded_2x,3,142,Clarify,4,1,2,1.0,1.0,1.0,1953.5748271028692,3907.1496542057384,0.0,0,0.8827855103738278
gold_oracle,degraded_2x,3,143,Clarify,9,2,2,1.0,1.0,1.0,2355.978092112652,4711.956184225304,0.0,0,0.8586413144732409
gold_oracle,degraded_2x,3,144,Clarify,9,3,2,0.6666666666666666,1.0,0.0,286.0646594659004,572.1293189318008,0.0,0,0.6495027870987126
gold_oracle,degraded_2x,3,145,Clarify,9,2,2,1.0,1.0,1.0,2667.281296067845,5334.56259213569,0.0,0,0.8399631222359293
gold_oracle,degraded_2x,3,146,Clarify,4,3,2,0.6666666666666666,1.0,0.0,208.49537821090553,416.99075642181106,0.0,0,0.6541569439740123
gold_oracle,degraded_2x,3,147,Clarify,4,1,2,1.0,1.0,1.0,408.667434573254,817.334869146508,0.0,0,0.9754799539256047
gold_oracle,degraded_2x,3,148,Clarify,5,4,2,0.5,1.0,0.0,1162.798610107307,2325.597220214614,0.0,0,0.43023208339356156
gold_oracle,degraded_2x,3,149,Clarify,3,2,2,1.0,1.0,1.0,405.28130270872737,810.5626054174547,0.0,0,0.9756831218374764
gold_oracle,degraded_2x,3,150,Clarify,4,4,2,0.5,1.0,0.0,1107.164511184945,2214.32902236989,0.0,0,0.43357012932890326
gold_oracle,degraded_2x,3,151,Clarify,3,3,2,0.6666666666666666,1.0,0.0,560.1806332440706,1120.3612664881412,0.0,0,0.6330558286720224
gold_oracle,degraded_2x,3,152,Clarify,6,3,2,0.6666666666666666,1.0,0.0,1428.3934598752069,2856.7869197504137,0.0,0,0.5809630590741542
gold_oracle,degraded_2x,3,153,Clarify,5,3,2,0.6666666666666666,1.0,0.0,1131.238279893135,2262.47655978627,0.0,0,0.5987923698730785
gold_oracle,degraded_2x,3,154,Clarify,13,3,2,0.6666666666666666,1.0,0.0,249.58014571586932,499.16029143173864,0.0,0,0.6516918579237144
gold_oracle,degraded_2x,3,155,Clarify,8,2,2,1.0,1.0,1.0,642.0497292151449,1284.0994584302898,0.0,0,0.9614770162470914
gold_oracle,degraded_2x,3,156,Clarify,12,4,2,0.5,1.0,0.0,214.5062229004703,429.0124458009406,0.0,0,0.48712962662597176
gold_oracle,degraded_2x,3,157,Clarify,8,5,2,0.4,1.0,0.0,1172.7147278971752,2345.4294557943504,0.0,0,0.32963711632616954
gold_oracle,degraded_2x,3,158,Clarify,6,4,2,0.5,1.0,0.0,527.3949797137188,1054.7899594274377,0.0,0,0.46835630121717686
gold_oracle,degraded_2x,3,159,Clarify,4,1,2,1.0,1.0,1.0,229.85312041727735,459.7062408345547,0.0,0,0.9862088127749633
gold_oracle,degraded_2x,3,160,Clarify,7,2,2,1.0,1.0,1.0,1637.3930327382034,3274.7860654764067,0.0,0,0.9017564180357078
gold_oracle,degraded_2x,3,161,Clarify,6,2,2,1.0,1.0,1.0,1402.3279412763318,2804.6558825526636,0.0,0,0.9158603235234201
gold_oracle,degraded_2x,3,162,Clarify,9,4,2,0.5,1.0,0.0,242.40633861757476,484.8126772351495,0.0,0,0.48545561968294554
gold_oracle,degraded_2x,3,163,Clarify,7,2,2,1.0,1.0,1.0,1079.2060733113865,2158.412146622773,0.0,0,0.9352476356013169
gold_oracle,degraded_2x,3,164,Clarify,3,3,2,0.6666666666666666,1.0,0.0,390.16838246206163,780.3367649241233,0.0,0,0.6432565637189429
gold_oracle,degraded_2x,3,165,Clarify,4,3,2,0.6666666666666666,1.0,0.0,271.6798303390329,543.3596606780658,0.0,0,0.6503658768463246
gold_oracle,degraded_2x,3,166,Clarify,6,1,2,1.0,1.0,1.0,281.4478818522273,562.8957637044546,0.0,0,0.9831131270888663
gold_oracle,degraded_2x,3,167,Clarify,4,4,2,0.5,1.0,0.0,260.24842199044906,520.4968439808981,0.0,0,0.48438509468057306
gold_oracle,degraded_2x,3,168,Clarify,5,3,2,0.6666666666666666,1.0,0.0,207.37992553375443,414.75985106750886,0.0,0,0.6542238711346413
gold_oracle,degraded_2x,3,169,Clarify,6,3,2,0.6666666666666666,1.0,0.0,385.11525384752167,770.2305076950433,0.0,0,0.6435597514358153
gold_oracle,degraded_2x,3,170,Clarify,3,3,2,0.6666666666666666,1.0,0.0,685.5059082588648,1371.0118165177296,0.0,0,0.6255363121711347
gold_oracle,degraded_2x,3,171,Clarify,5,4,2,0.5,1.0,0.0,618.6878401693696,1237.3756803387391,0.0,0,0.46287872958983783
gold_oracle,degraded_2x,3,172,Clarify,3,2,2,1.0,1.0,1.0,333.74924109116694,667.4984821823339,0.0,0,0.97997504553453
gold_oracle,degraded_2x,3,173,Clarify,4,2,2,1.0,1.0,1.0,1295.9909462828725,2591.981892565745,0.0,0,0.9222405432230276
gold_oracle,degraded_2x,3,174,Clarify,7,4,2,0.5,1.0,0.0,779.7004732444725,1559.400946488945,0.0,0,0.45321797160533167
gold_oracle,degraded_2x,3,175,Clarify,7,2,2,1.0,1.0,1.0,475.5064754443091,951.0129508886182,0.0,0,0.9714696114733414
gold_oracle,degraded_2x,3,176,Clarify,4,2,2,1.0,1.0,1.0,1831.2950285489173,3662.5900570978347,0.0,0,0.8901222982870649
gold_oracle,degraded_2x,3,177,Clarify,9,5,2,0.4,1.0,0.0,222.67882415452004,445.3576483090401,0.0,0,0.38663927055072883
gold_oracle,degraded_2x,3,178,Clarify,8,2,2,1.0,1.0,1.0,674.5285292432555,1349.057058486511,0.0,0,0.9595282882454047
gold_oracle,degraded_2x,3,179,Clarify,9,3,2,0.6666666666666666,1.0,0.0,394.19420577997926,788.3884115599585,0.0,0,0.6430150143198679
gold_oracle,degraded_2x,3,180,Clarify,10,5,2,0.4,1.0,0.0,349.49056316270367,698.9811263254073,0.0,0,0.3790305662102378
gold_oracle,degraded_2x,3,181,Single-Tool,5,1,2,1.0,1.0,1.0,258.93425467264285,517.8685093452857,0.0,0,0.9844639447196414
gold_oracle,degraded_2x,3,182,Single-Tool,3,2,2,1.0,1.0,1.0,1495.4168928130343,2990.8337856260687,0.0,0,0.910274986431218
gold_oracle,degraded_2x,3,183,Parallel Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,498.25318320743486,996.5063664148697,0.0,0,0.6367714756742205
gold_oracle,degraded_2x,3,184,Clarify,3,3,2,0.6666666666666666,1.0,0.0,1103.8480732748483,2207.6961465496966,0.0,0,0.6004357822701757
gold_oracle,degraded_2x,3,185,Parallel Multi-Tool,17,3,2,0.6666666666666666,1.0,0.0,693.2476055304904,1386.4952110609809,0.0,0,0.6250718103348372
gold_oracle,degraded_2x,3,186,Clarify,9,3,2,0.6666666666666666,1.0,0.0,243.76546120617593,487.53092241235186,0.0,0,0.652040738994296
gold_oracle,degraded_2x,3,187,Parallel Multi-Tool,4,2,2,1.0,1.0,1.0,2839.56204829126,5679.12409658252,0.0,0,0.8296262771025245
gold_oracle,degraded_2x,3,188,Clarify,4,2,2,1.0,1.0,1.0,1072.0589016927718,2144.1178033855435,0.0,0,0.9356764658984337
gold_oracle,degraded_2x,3,189,Single-Tool,3,1,2,1.0,1.0,1.0,2656.4398513134092,5312.8797026268185,0.0,0,0.8406136089211954
gold_oracle,degraded_2x,3,190,Single-Tool,4,2,2,1.0,1.0,1.0,1661.1320247353622,3322.2640494707243,0.0,0,0.9003320785158783
gold_oracle,degraded_2x,3,191,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,994.9620009709008,1989.9240019418016,0.0,0,0.6069689466084126
gold_oracle,degraded_2x,3,192,Parallel Multi-Tool,4,1,2,1.0,1.0,1.0,1010.788245782204,2021.576491564408,0.0,0,0.9393527052530678
gold_oracle,degraded_2x,3,193,Clarify,4,1,2,1.0,1.0,1.0,716.2687607150368,1432.5375214300736,0.0,0,0.9570238743570978
gold_oracle,degraded_2x,3,194,Single-Tool,6,4,2,0.5,1.0,0.0,847.3232482032561,1694.6464964065121,0.0,0,0.44916060510780464
gold_oracle,degraded_2x,3,195,Single-Tool,3,2,2,1.0,1.0,1.0,736.8147942962152,1473.6295885924303,0.0,0,0.9557911123422271
gold_oracle,degraded_2x,3,196,Clarify,3,1,2,1.0,1.0,1.0,449.111467025155,898.22293405031,0.0,0,0.9730533119784907
gold_oracle,degraded_2x,3,197,Clarify,3,1,2,1.0,1.0,1.0,325.66687552248436,651.3337510449687,0.0,0,0.9804599874686509
gold_oracle,degraded_2x,3,198,Clarify,4,2,2,1.0,1.0,1.0,1586.1957048274407,3172.3914096548815,0.0,0,0.9048282577103536
gold_oracle,degraded_2x,3,199,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,1010.4128563459036,2020.8257126918072,0.0,0,0.9393752286192458
gold_oracle,degraded_2x,3,200,Single-Tool,4,2,2,1.0,1.0,1.0,1277.454230092159,2554.908460184318,0.0,0,0.9233527461944705
gold_oracle,degraded_2x,3,201,Clarify,3,1,2,1.0,1.0,1.0,211.8219258230526,423.6438516461052,0.0,0,0.9872906844506169
gold_oracle,degraded_2x,3,202,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,903.8157150386667,1807.6314300773333,0.0,0,0.9457710570976801
gold_oracle,degraded_2x,3,203,Clarify,4,1,2,1.0,1.0,1.0,1642.4258574868068,3284.8517149736135,0.0,0,0.9014544485507916
gold_oracle,degraded_2x,3,204,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1509.1567419272371,3018.3134838544743,0.0,0,0.5761172621510324
gold_oracle,degraded_2x,3,205,Clarify,6,2,2,1.0,1.0,1.0,276.1655044135806,552.3310088271612,0.0,0,0.9834300697351852
gold_oracle,degraded_2x,3,206,Clarify,5,2,2,1.0,1.0,1.0,893.679395723447,1787.358791446894,0.0,0,0.9463792362565931
gold_oracle,degraded_2x,3,207,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,1037.3406907375431,2074.6813814750863,0.0,0,0.9377595585557474
gold_oracle,degraded_2x,3,208,Clarify,4,1,2,1.0,1.0,1.0,1352.5214499086185,2705.042899817237,0.0,0,0.9188487130054829
gold_oracle,degraded_2x,3,209,Clarify,6,3,2,0.6666666666666666,1.0,0.0,237.74871530430943,475.49743060861886,0.0,0,0.6524017437484081
gold_oracle,degraded_2x,3,210,Mixed Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,705.0488220446567,1410.0976440893135,0.0,0,0.6243637373439872
gold_oracle,degraded_2x,3,211,Parallel Multi-Tool,5,2,2,1.0,1.0,1.0,787.489664985864,1574.979329971728,0.0,0,0.9527506201008482
gold_oracle,degraded_2x,3,212,Clarify,4,2,2,1.0,1.0,1.0,1495.8735280502215,2991.747056100443,0.0,0,0.9102475883169867
gold_oracle,degraded_2x,3,213,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,2388.655373789808,4777.310747579616,0.0,0,0.5233473442392782
gold_oracle,degraded_2x,3,214,Parallel Multi-Tool,5,4,2,0.5,1.0,0.0,2093.4841564133512,4186.9683128267025,0.0,0,0.3743909506151989
gold_oracle,degraded_2x,3,215,Mixed Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,1741.399364014291,3482.798728028582,0.0,0,0.5621827048258091
